净值日期,每万份收益,7日年化收益率（%）
2019-12-06,0.6843,3.1440%
2019-12-05,1.7852,3.1490%
2019-12-04,0.7128,2.5630%
2019-12-03,0.6835,2.5550%
2019-12-02,0.6976,2.5590%
2019-12-01,0.6871,2.5610%
2019-11-30,0.6863,2.5770%
2019-11-29,0.6942,2.5940%
2019-11-28,0.6925,2.6070%
2019-11-27,0.6967,3.2130%
2019-11-26,0.6909,3.2380%
2019-11-25,0.7018,3.2540%
2019-11-24,0.7179,3.2540%
2019-11-23,0.7179,3.2370%
2019-11-22,0.7182,3.2210%
2019-11-21,1.8220,3.2050%
2019-11-20,0.7423,2.5910%
2019-11-19,0.7211,2.5550%
2019-11-18,0.7018,2.5360%
2019-11-17,0.6875,2.5370%
2019-05-20,0.6220,2.4880%
2019-05-19,0.6888,2.5160%
2019-05-18,0.6888,2.5180%
2019-05-17,0.6923,2.5210%
2019-05-16,0.6828,2.5510%
2019-05-15,0.6670,2.5660%
2019-05-14,0.6718,2.5970%
2019-05-13,0.6740,2.6200%
2019-05-12,0.6931,2.6540%
2019-05-11,0.6932,2.6660%
2019-05-10,0.7490,2.6770%
2019-05-09,0.7109,2.6580%
2019-05-08,0.7256,2.6600%
2019-05-07,0.7149,2.6540%
2019-05-06,0.7377,2.6520%
2019-05-05,0.7140,2.6470%
2019-05-04,0.7140,2.6500%
2019-05-03,0.7140,2.6530%
2019-05-02,0.7141,2.6560%
2019-05-01,0.7141,2.6510%
2018-11-01,0.7345,3.0800%
2018-10-31,0.7312,3.0910%
2018-10-30,0.7548,3.0960%
2018-10-29,1.4106,3.0880%
2018-10-28,0.7020,4.4570%
2018-10-27,0.7132,4.4290%
2018-10-26,0.7720,4.3960%
2018-10-25,0.7542,4.3320%
2018-10-24,0.7402,4.2800%
2018-10-23,0.7403,4.2350%
2018-10-22,3.9420,4.1920%
2018-10-21,0.6511,2.4240%
2018-10-20,0.6511,2.4280%
2018-10-19,0.6559,2.4330%
2018-10-18,0.6580,2.4340%
2018-10-17,0.6567,2.4360%
2018-10-16,0.6615,2.4660%
2018-10-15,0.6590,2.4960%
2018-10-14,0.6595,2.5360%
2018-10-13,0.6595,2.5590%
2018-04-15,1.1286,4.6600%
2018-04-14,1.1287,4.6800%
2018-04-13,1.1290,4.7010%
2018-04-12,1.2904,4.7220%
2018-04-11,1.7486,4.6550%
2018-04-10,1.1455,4.3380%
2018-04-09,1.1640,4.3620%
2018-04-08,1.1669,4.4210%
2018-04-07,1.1670,4.4810%
2018-04-06,1.1671,4.5400%
2018-04-05,1.1672,4.5990%
2018-04-04,1.1673,4.6590%
2018-04-03,1.1899,4.7150%
2018-04-02,1.2714,4.7420%
2018-04-01,1.2765,5.2700%
2018-03-31,1.2760,5.1910%
2018-03-30,1.2748,5.1130%
2018-03-29,1.2777,5.0450%
2018-03-28,1.2697,4.9810%
2018-03-27,1.2392,4.9340%
2017-09-27,1.1162,4.2820%
2017-09-26,1.1718,4.3020%
2017-09-25,1.1745,4.3080%
2017-09-24,1.0933,4.3180%
2017-09-23,1.1275,4.3690%
2017-09-22,1.1952,4.4020%
2017-09-21,1.1634,4.3980%
2017-09-20,1.1534,4.4190%
2017-09-19,1.1823,4.4490%
2017-09-18,1.1931,4.4580%
2017-09-17,1.1873,4.4460%
2017-09-16,1.1874,4.4540%
2017-09-15,1.1878,4.4620%
2017-09-14,1.2013,4.4690%
2017-09-13,1.2089,4.4620%
2017-09-12,1.1994,4.4530%
2017-09-11,1.1704,4.4490%
2017-09-10,1.2018,4.4560%
2017-09-09,1.2019,4.4410%
2017-09-08,1.2021,4.4260%
2017-03-11,1.0741,4.0020%
2017-03-10,1.0743,3.9900%
2017-03-09,1.0837,3.9800%
2017-03-08,1.0874,3.9790%
2017-03-07,1.0858,3.9710%
2017-03-06,1.0680,3.9430%
2017-03-05,1.0520,3.9470%
2017-03-04,1.0521,3.9400%
2017-03-03,1.0560,3.9330%
2017-03-02,1.0814,3.9270%
2017-03-01,1.0733,3.9090%
2017-02-28,1.0349,3.8850%
2017-02-27,1.0754,3.8870%
2017-02-26,1.0386,3.8700%
2017-02-25,1.0387,3.8750%
2017-02-24,1.0454,3.8790%
2017-02-23,1.0477,3.8710%
2017-02-22,1.0297,3.8670%
2017-02-21,1.0387,3.8700%
2017-02-20,1.0441,3.8690%
2019-11-16,0.6876,2.5480%
2019-11-15,0.6886,2.5590%
2019-11-14,0.6769,3.1250%
2019-11-13,0.6754,3.1410%
2019-11-12,0.6857,3.1630%
2019-11-11,0.7041,3.1770%
2019-11-10,0.7074,3.2280%
2019-11-09,0.7075,3.2290%
2019-11-08,1.7451,3.2310%
2019-11-07,0.7068,2.6760%
2019-11-06,0.7165,2.6560%
2019-11-05,0.7106,2.6420%
2019-11-04,0.7985,2.6350%
2019-11-03,0.7105,2.5840%
2019-11-02,0.7105,2.5820%
2019-11-01,0.7105,2.5800%
2019-10-31,0.6701,2.5780%
2019-10-30,0.6913,2.5980%
2019-10-29,0.6963,2.6010%
2019-10-28,0.7044,2.5930%
2019-04-30,0.7122,2.6540%
2019-04-29,0.7276,2.6360%
2019-04-28,0.7198,2.6220%
2019-04-27,0.7199,2.6140%
2019-04-26,0.7204,2.6070%
2019-04-25,0.7045,2.6000%
2019-04-24,0.7192,2.5940%
2019-04-23,0.6795,2.5780%
2019-04-22,0.6999,2.5710%
2019-04-21,0.7063,2.5510%
2019-04-20,0.7063,2.5220%
2019-04-19,0.7067,2.4940%
2019-04-18,0.6938,2.6850%
2019-04-17,0.6888,2.5380%
2019-04-16,0.6666,2.4320%
2019-04-15,0.6620,2.4310%
2019-04-14,0.6530,2.4400%
2019-04-13,0.6531,2.4620%
2019-04-12,1.0651,2.4850%
2019-04-11,0.4185,2.2870%
2018-10-12,0.6586,2.5810%
2018-10-11,0.6603,2.6030%
2018-10-10,0.7135,2.6250%
2018-10-09,0.7183,2.6190%
2018-10-08,0.7341,2.6090%
2018-10-07,0.7010,2.5920%
2018-10-06,0.7010,2.5910%
2018-10-05,0.7010,2.5910%
2018-10-04,0.7010,2.5910%
2018-10-03,0.7010,2.6090%
2018-10-02,0.7010,2.5980%
2018-10-01,0.7010,3.4070%
2018-09-30,0.7000,3.3880%
2018-09-29,0.7000,3.3820%
2018-09-28,0.7015,3.3750%
2018-09-27,0.7354,3.3690%
2018-09-26,0.6805,3.9310%
2018-09-25,2.2078,3.9440%
2018-09-24,0.6644,3.5420%
2018-09-23,0.6887,3.6170%
2018-03-26,2.2370,4.9150%
2018-03-25,1.1327,4.3580%
2018-03-24,1.1328,4.4040%
2018-03-23,1.1513,4.4500%
2018-03-22,1.1600,4.4940%
