净值日期,每万份收益,7日年化收益率（%）
2019-12-06,0.6960,2.8980%
2019-12-05,0.7431,2.8960%
2019-12-04,1.0728,2.8850%
2019-12-03,0.6904,2.6800%
2019-12-02,0.8986,2.7480%
2019-12-01,0.6875,2.7440%
2019-11-30,0.6912,2.7450%
2019-11-29,0.6921,2.7440%
2019-11-28,0.7219,2.9770%
2019-11-27,0.6913,2.9760%
2019-11-26,0.8161,3.0190%
2019-11-25,0.8923,2.9520%
2019-11-24,0.6885,3.0660%
2019-11-23,0.6902,3.0570%
2019-11-22,1.1267,3.0480%
2019-11-21,0.7200,2.8130%
2019-11-20,0.7709,2.8660%
2019-11-19,0.6910,2.8090%
2019-11-18,1.1043,2.8680%
2019-11-17,0.6725,2.6440%
2019-05-20,0.6781,2.9740%
2019-05-19,0.6745,3.1190%
2019-05-18,0.6745,3.1180%
2019-05-17,0.9450,3.1180%
2019-05-16,0.6623,3.1570%
2019-05-15,0.8202,3.2440%
2019-05-14,1.1651,3.1800%
2019-05-13,0.9492,3.1110%
2019-05-12,0.6723,2.9780%
2019-05-11,0.6745,2.9810%
2019-05-10,1.0184,2.9830%
2019-05-09,0.8239,2.8010%
2019-05-08,0.7013,2.7230%
2019-05-07,1.0361,2.7100%
2019-05-06,0.7021,2.4100%
2019-05-05,0.6782,2.3620%
2019-05-04,0.6782,2.3630%
2019-05-03,0.6782,2.3650%
2019-05-02,0.6782,2.3630%
2019-05-01,0.6782,2.3420%
2018-11-01,0.7711,2.9240%
2018-10-31,0.8689,2.9260%
2018-10-30,0.7823,2.8770%
2018-10-29,0.7749,2.8740%
2018-10-28,0.7704,2.8760%
2018-10-27,0.7704,2.8800%
2018-10-26,0.7889,2.8840%
2018-10-25,0.7745,2.8790%
2018-10-24,0.7776,2.8900%
2018-10-23,0.7775,2.9720%
2018-10-22,0.7790,2.9960%
2018-10-21,0.7774,3.0240%
2018-10-20,0.7774,3.0540%
2018-10-19,0.7809,3.0840%
2018-10-18,0.7949,3.1110%
2018-10-17,0.9306,3.1340%
2018-10-16,0.8213,3.1090%
2018-10-15,0.8319,3.1250%
2018-10-14,0.8326,3.1350%
2018-10-13,0.8326,3.1260%
2018-04-15,1.0951,4.1400%
2018-04-14,1.0962,4.1810%
2018-04-13,1.0982,4.2210%
2018-04-12,1.1082,4.2610%
2018-04-11,1.1078,4.2950%
2018-04-10,1.1267,4.3290%
2018-04-09,1.1478,4.3590%
2018-04-08,1.1705,4.3990%
2018-04-07,1.1706,4.4210%
2018-04-06,1.1706,4.4430%
2018-04-05,1.1707,4.4650%
2018-04-04,1.1713,4.4860%
2018-04-03,1.1821,4.5100%
2018-04-02,1.2201,4.5230%
2018-04-01,1.2113,4.5360%
2018-03-31,1.2114,4.5250%
2018-03-30,1.2104,4.5150%
2018-03-29,1.2091,4.5070%
2018-03-28,1.2155,4.4930%
2018-03-27,1.2066,4.4800%
2017-09-27,1.1505,4.2840%
2017-09-26,1.1447,4.2800%
2017-09-25,1.1471,4.2770%
2017-09-24,1.1479,4.2690%
2017-09-23,1.1480,4.2700%
2017-09-22,1.1608,4.2700%
2017-09-21,1.1456,4.2640%
2017-09-20,1.1434,4.2710%
2017-09-19,1.1388,4.2720%
2017-09-18,1.1332,4.2850%
2017-09-17,1.1491,4.2950%
2017-09-16,1.1492,4.2910%
2017-09-15,1.1492,4.2870%
2017-09-14,1.1580,4.2840%
2017-09-13,1.1454,4.2720%
2017-09-12,1.1631,4.2750%
2017-09-11,1.1522,4.2690%
2017-09-10,1.1418,4.2740%
2017-09-09,1.1419,4.2850%
2017-09-08,1.1421,4.2960%
2017-03-11,0.9596,3.5740%
2017-03-10,0.9602,3.5770%
2017-03-09,0.9597,3.5810%
2017-03-08,0.9693,3.5840%
2017-03-07,0.9592,3.5820%
2017-03-06,0.9607,3.5900%
2017-03-05,0.9659,3.5950%
2017-03-04,0.9660,3.5990%
2017-03-03,0.9664,3.6030%
2017-03-02,0.9653,3.6130%
2017-03-01,0.9663,3.6090%
2017-02-28,0.9737,3.6070%
2017-02-27,0.9703,3.6000%
2017-02-26,0.9728,3.5880%
2017-02-25,0.9729,3.5710%
2017-02-24,0.9855,3.5540%
2017-02-23,0.9591,3.5370%
2017-02-22,0.9620,3.5290%
