净值日期,每万份收益,7日年化收益率（%）
2019-12-08,0.7596,2.8000%
2019-12-07,0.7596,2.7820%
2019-12-06,0.7591,2.7650%
2019-12-05,0.7489,2.7480%
2019-12-04,0.7567,2.7580%
2019-12-03,0.7534,2.7580%
2019-12-02,0.7583,2.7560%
2019-12-01,0.7268,2.9020%
2019-11-30,0.7269,2.9030%
2019-11-29,0.7287,2.9030%
2019-11-28,0.7668,2.9070%
2019-11-27,0.7578,2.9090%
2019-11-26,0.7493,2.9220%
2019-11-25,1.0300,2.9230%
2019-11-24,0.7281,2.7690%
2019-11-23,0.7281,2.7680%
2019-11-22,0.7361,2.7670%
2019-11-21,0.7709,2.7620%
2019-11-20,0.7807,2.9170%
2019-11-19,0.7523,2.8820%
2019-05-22,0.6989,2.9630%
2019-05-21,0.6914,2.9600%
2019-05-20,1.3858,2.9600%
2019-05-19,0.7095,2.5950%
2019-05-18,0.7095,2.6000%
2019-05-17,0.7090,2.6050%
2019-05-16,0.6967,2.6090%
2019-05-15,0.6925,2.6150%
2019-05-14,0.6915,2.6380%
2019-05-13,0.7056,2.6580%
2019-05-12,0.7181,2.6480%
2019-05-11,0.7182,2.6220%
2019-05-10,0.7164,2.5960%
2019-05-09,0.7091,2.5710%
2019-05-08,0.7341,2.5500%
2019-05-07,0.7305,2.5150%
2019-05-06,0.6869,2.4840%
2019-05-05,0.6693,2.8700%
2019-05-04,0.6693,2.8910%
2019-05-03,0.6693,2.9120%
2018-11-03,0.7805,2.8480%
2018-11-02,0.7795,2.8270%
2018-11-01,0.7817,2.8080%
2018-10-31,0.7783,2.8610%
2018-10-30,0.7683,2.8860%
2018-10-29,0.7567,3.2810%
2018-10-28,0.7408,3.3160%
2018-10-27,0.7409,3.3570%
2018-10-26,0.7444,3.3990%
2018-10-25,0.8806,4.0080%
2018-10-24,0.8256,3.9660%
2018-10-23,1.5032,3.9550%
2018-10-22,0.8218,3.5760%
2018-10-21,0.8171,3.5710%
2018-10-20,0.8172,3.5680%
2018-10-19,1.8714,3.5660%
2018-10-18,0.8039,2.9960%
2018-10-17,0.8038,3.0990%
2018-10-16,0.8027,3.1050%
2018-10-15,0.8131,3.1100%
2018-04-17,1.1491,4.1980%
2018-04-16,1.1241,4.1780%
2018-04-15,1.1242,4.1830%
2018-04-14,1.1243,4.1610%
2018-04-13,1.1240,4.1390%
2018-04-12,1.1190,4.1180%
2018-04-11,1.1216,4.0990%
2018-04-10,1.1131,4.0800%
2018-04-09,1.1325,4.0800%
2018-04-08,1.0844,4.0920%
2018-04-07,1.0845,4.1660%
2018-04-06,1.0845,4.2400%
2018-04-05,1.0846,4.3260%
2018-04-04,1.0858,4.3980%
2018-04-03,1.1134,4.5000%
2018-04-02,1.1555,4.5850%
2018-04-01,1.2205,4.6570%
2018-03-31,1.2206,4.6920%
2018-03-30,1.2422,4.7270%
2018-03-29,1.2161,4.7500%
2017-09-29,1.1754,4.3660%
2017-09-28,1.2419,4.3530%
2017-09-27,1.1958,4.2850%
